Country,2010,2011,2012,2013,2014,2015,2016,CODE
Belize,0,0,0,0,0,0,0,BLZ
Benin,0,0,0,0,0,0,0,BEN
Bermuda,0,0,0,0,0,0,0,BMU
Bhutan,0,0,0,0,0,0,0,BTN
Bolivia,0,0,0,0,0,0,0,BOL
Bosnia and Herzegovina,0,0,0,0,0,0,0,BIH
Botswana,0,0,0,0,0,0,0,BWA
Brazil,0,0,0,0,0,0,0,BRA
Brunei Darussalam,0,0,0,0,0,0,0,VGB
Burkina Faso,0,0,0,0,0,0,0,BGR
Burundi,0,0,0,0,0,0,0,BDI
Cabo Verde,0,0,0,0,0,0,0,CPV
Cambodia,0,0,0,0,0,0,0,KHM
Cameroon,0,0,0,0,0,0,0,CMR
Cayman Islands,0,0,0,0,0,0,0,CYM
Central African Republic,0,0,0,0,0,0,0,CAF
Chad,0,0,0,0,0,0,0,TCD
Chile,0,0,0,0,0,0,0,CHL
China,0,0,0,0,0,0,0,CHN
Colombia,0,0,0,0,0,0,0,COL
Comoros,0,0,0,0,0,0,0,COM
"Congo, Dem. Rep.",0,0,0,0,0,0,0,COD
"Congo, Rep.",0,0,0,0,0,0,0,COG
Costa Rica,0,0,0,0,0,0,0,CRI
Cote d'Ivoire,0,0,0,0,0,0,0,CIV
Croatia,0,0,0,0,0,0,0,HRV
Cuba,0,0,0,0,0,0,0,CUB
Curacao,0,0,0,0,0,0,0,CUW
Djibouti,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,DMA
Dominican Republic,0,0,0,0,0,0,0,DOM
Ecuador,0,0,0,0,0,0,0,ECU
"Egypt, Arab Rep.",0,0,0,0,0,0,0,EGY
El Salvador,0,0,0,0,0,0,0,SLV
Equatorial Guinea,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,ERI
Ethiopia,0,0,0,0,0,0,0,ETH
Faeroe Islands,0,0,0,0,0,0,0,FRO
Fiji,0,0,0,0,0,0,0,FJI
Finland,0,0,0,0,0,0,0,FIN
French Polynesia,0,0,0,0,0,0,0,PYF
Gabon,0,0,0,0,0,0,0,GAB
"Gambia, The",0,0,0,0,0,0,0,GMB
Ghana,0,0,0,0,0,0,0,GHA
Greenland,0,0,0,0,0,0,0,GRL
Grenada,0,0,0,0,0,0,0,GRD
Guam,0,0,0,0,0,0,0,GUM
Guatemala,0,0,0,0,0,0,0,GTM
Guinea,0,0,0,0,0,0,0,GIN
Guinea-Bissau,0,0,0,0,0,0,0,GNB
Guyana,0,0,0,0,0,0,0,GUY
Haiti,0,0,0,0,0,0,0,HTI
Honduras,0,0,0,0,0,0,0,HND
"Hong Kong SAR, China",0,0,0,0,0,0,0,HKG
Hungary,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,ISL
India,0,0,0,0,0,0,0,IND
Indonesia,0,0,0,0,0,0,0,IDN
Iraq,0,0,0,0,0,0,0,IRQ
Ireland,0,0,0,0,0,0,0,IRL
Isle of Man,0,0,0,0,0,0,0,IMN
Israel,0,0,0,0,0,0,0,ISR
Jamaica,0,0,0,0,0,0,0,JAM
Japan,0,0,0,0,0,0,0,JPN
Jordan,0,0,0,0,0,0,0,JOR
Kenya,0,0,0,0,0,0,0,KEN
Kiribati,0,0,0,0,0,0,0,KIR
"Korea, Dem. Rep.",0,0,0,0,0,0,0,PRK
"Korea, Rep.",0,0,0,0,0,0,0,KOR
Kosovo,0,0,0,0,0,0,0,KSV
Kuwait,0,0,0,0,0,0,0,KWT
Lao PDR,0,0,0,0,0,0,0,LAO
Lebanon,0,0,0,0,0,0,0,LBN
Lesotho,0,0,0,0,0,0,0,LSO
Liberia,0,0,0,0,0,0,0,LBR
Libya,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,LIE
Luxembourg,0,0,0,0,0,0,0,LUX
"Macao SAR, China",0,0,0,0,0,0,0,MAC
"Macedonia, FYR",0,0,0,0,0,0,0,MKD
Madagascar,0,0,0,0,0,0,0,MDG
Malawi,0,0,0,0,0,0,0,MWI
Malaysia,0,0,0,0,0,0,0,MYS
Maldives,0,0,0,0,0,0,0,MDV
Mali,0,0,0,0,0,0,0,MLI
Malta,0,0,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,0,0,MHL
Mauritania,0,0,0,0,0,0,0,MRT
Mauritius,0,0,0,0,0,0,0,MUS
Mexico,0,0,0,0,0,0,0,MEX
"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,MCO
Mongolia,0,0,0,0,0,0,0,MNG
Montenegro,0,0,0,0,0,0,0,MNE
Morocco,0,0,0,0,0,0,0,MAR
Mozambique,0,0,0,0,0,0,0,MOZ
Namibia,0,0,0,0,0,0,0,NAM
Nepal,0,0,0,0,0,0,0,NPL
New Caledonia,0,0,0,0,0,0,0,NCL
New Zealand,0,0,0,0,0,0,0,NZL
Nicaragua,0,0,0,0,0,0,0,NIC
Niger,0,0,0,0,0,0,0,NER
Nigeria,0,0,0,0,0,0,0,NGA
Northern Mariana Islands,0,0,0,0,0,0,0,MNP
Oman,0,0,0,0,0,0,0,OMN
Pakistan,0,0,0,0,0,0,0,PAK
Palau,0,0,0,0,0,0,0,PLW
Panama,0,0,0,0,0,0,0,PAN
Papua New Guinea,0,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,0,0,0,PRY
Peru,0,0,0,0,0,0,0,PER
Philippines,0,0,0,0,0,0,0,PHL
Portugal,0,0,0,0,0,0,0,PRT
Puerto Rico,0,0,0,0,0,0,0,PRI
Qatar,0,0,0,0,0,0,0,QAT
Romania,0,0,0,0,0,0,0,ROU
Rwanda,0,0,0,0,0,0,0,RWA
Samoa,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,STP
Saudi Arabia,0,0,0,0,0,0,0,SAU
Senegal,0,0,0,0,0,0,0,SEN
Serbia,0,0,0,0,0,0,0,SRB
Seychelles,0,0,0,0,0,0,0,SYC
Sierra Leone,0,0,0,0,0,0,0,SLE
Singapore,0,0,0,0,0,0,0,SGP
Sint Maarten (Dutch part),0,0,0,0,0,0,0,SXM
Slovak Republic,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,0,SLB
Somalia,0,0,0,0,0,0,0,SOM
South Africa,0,0,0,0,0,0,0,ZAF
South Sudan,0,0,0,0,0,0,0,SSD
Sri Lanka,0,0,0,0,0,0,0,LKA
Sudan,0,0,0,0,0,0,0,SDN
Suriname,0,0,0,0,0,0,0,SUR
Swaziland,0,0,0,0,0,0,0,SWZ
Syrian Arab Republic,0,0,0,0,0,0,0,SYR
Tajikistan,0,0,0,0,0,0,0,TJK
Tanzania,0,0,0,0,0,0,0,TZA
Thailand,0,0,0,0,0,0,0,THA
Timor-Leste,0,0,0,0,0,0,0,TLS
Togo,0,0,0,0,0,0,0,TGO
Tonga,0,0,0,0,0,0,0,TON
Trinidad and Tobago,0,0,0,0,0,0,0,TTO
Tunisia,0,0,0,0,0,0,0,TUN
Tuvalu,0,0,0,0,0,0,0,TUV
Uganda,0,0,0,0,0,0,0,UGA
United Arab Emirates,0,0,0,0,0,0,0,ARE
United Kingdom,0,0,0,0,0,0,0,GBR
Uruguay,0,0,0,0,0,0,0,URY
Vanuatu,0,0,0,0,0,0,0,VUT
"Venezuela, RB",0,0,0,0,0,0,0,VEN
Vietnam,0,0,0,0,0,0,0,VNM
Virgin Islands (U.S.),0,0,0,0,0,0,0,VGB
West Bank and Gaza,0,0,0,0,0,0,0,WBG
"Yemen, Rep.",0,0,0,0,0,0,0,YEM
Zambia,0,0,0,0,0,0,0,ZMB
Zimbabwe,0,0,0,0,0,0,0,ZWE
